pair_id,claim_text,product_text,label
pair_00907,"A system including a sensor and a processor, the sensor configured to transmit frames, wherein the processor configured to transmit the frames based on predetermined parameters.","This product includes memory, processor, sensor, controller. It can detect and store events. The system also supports process operations via an interface.",57.25
pair_04341,"A system comprising a database operably coupled to a client, the database configured to transmit state updates over a network connection at a predetermined rate, wherein the client operable to receive the state updates, process the data, and transmit a response signal.","This product includes processor, network interface, server, client. It can transmit and store packets in real-time. The system supports receive operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",80.64
pair_01119,"A system with a camera and a processor, the camera configured to process motion to a remote endpoint, wherein the processor arranged to receive the motion and generate a response.","This product includes client device, memory, interface. It can decrypt and authenticate requests. The system also supports encrypt operations via an interface.",2.65
pair_00977,"A system having a processor and a processor, the processor operable to update messages, wherein the processor operable to update the messages based on predetermined parameters.","This product includes processor, memory, client device. It can transmit and decrypt keys. The system also supports authenticate operations via an interface.",13.23
pair_00278,"A system comprising a server and a client, the server configured to update messages to a remote endpoint, wherein the client arranged to process the messages and generate a response.","This product includes database, controller, client, server. It can synchronize and store events. The system also supports update operations via an interface.",49.43
pair_03720,"A system including a processor operably coupled to a controller, the processor configured to receive messages over a network connection at a predetermined rate, wherein the controller adapted to store the messages, process the data, and transmit a response signal.","This product includes server, database, client, controller. It can store and receive messages. The system also supports transmit operations via an interface.",79.53
pair_04559,"A system composed of a interface and a processor, the interface configured to verify keys, wherein the processor configured to transmit the keys based on predetermined parameters.","This product features client device, interface, secure module. It supports decrypt and encrypt operations.",30.12
pair_00437,"A system composed of a controller and a memory, the controller configured to synchronize records, wherein the memory configured to receive the records based on predetermined parameters.","This product includes controller, database, processor, memory. It can transmit and receive state updates. The system also supports store operations via an interface.",42.26
pair_04638,"A system with a secure module and a memory, the secure module adapted to verify responses, wherein the memory adapted to store the responses based on predetermined parameters.","This product includes circuit, voltage regulator, power module. It can monitor and convert power state. The system also supports control operations via an interface.",0.0
pair_04095,"A system having a ui module and a report engine, the ui module arranged to aggregate metrics, wherein the report engine arranged to aggregate the metrics based on predetermined parameters.","This product includes ui module, dashboard, application, database. It can generate and aggregate metrics in real-time. The system supports render operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",55.96
pair_02660,"A system including a network interface and a memory, the network interface configured to store events to a remote endpoint, wherein the memory operable to store the events and generate a response.","This product includes controller, database, client. It can transmit and receive records. The system also supports update operations via an interface.",79.77
pair_04505,"A system composed of a application and a ui module, the application configured to generate dashboards to a remote endpoint, wherein the ui module configured to render the dashboards and generate a response.","This product includes database, application, report engine, ui module. It can display and generate reports. The system also supports render operations via an interface.",73.58
pair_01269,"A system having a memory operably coupled to a secure module, the memory configured to authenticate credentials over a network connection at a predetermined rate, wherein the secure module arranged to store the credentials, process the data, and transmit a response signal.","This product includes server, secure module, memory. It can store and authenticate responses. The system also supports verify operations via an interface.",62.3
pair_03106,"A system having a network interface and a controller, the network interface configured to transmit messages, wherein the controller configured to transmit the messages based on predetermined parameters.","This product includes camera, sensor, wireless module. It can generate and receive motion. The system also supports store operations via an interface.",0.0
pair_00705,"A system composed of a memory and a secure module, the memory adapted to store tokens, wherein the secure module adapted to authenticate the tokens based on predetermined parameters.","This product includes memory, client device, secure module, interface. It can transmit and verify tokens in real-time. The system supports decrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",92.96
pair_03657,"A system with a memory and a client device, the memory arranged to verify credentials, wherein the client device arranged to encrypt the credentials based on predetermined parameters.","This product includes interface, secure module, client device, processor. It can transmit and encrypt credentials in real-time. The system supports verify operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",55.84
pair_01858,"A system having a network interface and a database, the network interface operable to store state updates, wherein the database operable to process the state updates based on predetermined parameters.","This product features network interface, client, processor. It supports store and synchronize operations.",46.53
pair_00010,"A system comprising a circuit and a circuit, the circuit configured to regulate power state to a remote endpoint, wherein the circuit operable to control the power state and generate a response.","This product includes voltage regulator, controller, circuit, sensor. It can monitor and control current in real-time. The system supports regulate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",59.62
pair_00667,"A system including a sensor and a sensor, the sensor configured to generate events, wherein the sensor configured to process the events based on predetermined parameters.","This product includes camera, sensor, controller, processor. It can process and transmit signals. The system also supports store operations via an interface.",51.75
pair_01287,"A system with a client and a server, the client configured to update packets to a remote endpoint, wherein the server adapted to transmit the packets and generate a response.","This product includes server, processor, client. It can synchronize and store state updates. The system also supports receive operations via an interface.",69.4
pair_01891,"A system with a server and a processor, the server configured to decrypt credentials to a remote endpoint, wherein the processor configured to transmit the credentials and generate a response.","This product includes interface, server, client device, processor. It can decrypt and transmit responses in real-time. The system supports store operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",64.88
pair_02816,"A system composed of a power module and a circuit, the power module adapted to convert voltage, wherein the circuit adapted to convert the voltage based on predetermined parameters.","This product includes voltage regulator, controller, circuit, sensor. It can monitor and control power state. The system also supports convert operations via an interface.",51.66
pair_01457,"A system with a database and a processor, the database configured to process events to a remote endpoint, wherein the processor arranged to store the events and generate a response.","This product includes processor, network interface, controller, server. It can process and update events. The system also supports receive operations via an interface.",84.55
pair_04959,"A system having a client operably coupled to a memory, the client configured to store events over a network connection at a predetermined rate, wherein the memory adapted to process the events, process the data, and transmit a response signal.","This product includes memory, processor, controller, server. It can transmit and receive events. The system also supports update operations via an interface.",44.14
pair_00240,"A system composed of a controller and a controller, the controller configured to convert current to a remote endpoint, wherein the controller operable to control the current and generate a response.","This product includes controller, circuit, voltage regulator, sensor. It can monitor and regulate current in real-time. The system supports convert operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",59.41
pair_02440,"A system composed of a report engine and a application, the report engine configured to generate dashboards to a remote endpoint, wherein the application configured to generate the dashboards and generate a response.","This product includes ui module, report engine, database. It can aggregate and render dashboards. The system also supports display operations via an interface.",63.93
pair_01230,"A system comprising a power module operably coupled to a sensor, the power module configured to regulate power state over a network connection at a predetermined rate, wherein the sensor adapted to monitor the power state, process the data, and transmit a response signal.","This product includes circuit, controller, power module, voltage regulator. It can convert and regulate power state in real-time. The system supports control operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",35.5
pair_03183,"A system having a sensor operably coupled to a sensor, the sensor configured to store alerts over a network connection at a predetermined rate, wherein the sensor operable to transmit the alerts, process the data, and transmit a response signal.","This product includes memory, wireless module, processor, sensor. It can generate and transmit motion. The system also supports receive operations via an interface.",34.85
pair_04381,"A system comprising a sensor and a voltage regulator, the sensor configured to control current to a remote endpoint, wherein the voltage regulator arranged to convert the current and generate a response.","This product includes controller, circuit, voltage regulator, power module. It can monitor and convert voltage in real-time. The system supports regulate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",51.47
pair_02924,"A system having a memory and a memory, the memory configured to store keys to a remote endpoint, wherein the memory configured to authenticate the keys and generate a response.","This product includes controller, circuit, sensor, voltage regulator. It can convert and regulate current. The system also supports monitor operations via an interface.",3.18
pair_04962,"A system having a ui module and a report engine, the ui module configured to generate charts to a remote endpoint, wherein the report engine adapted to generate the charts and generate a response.","This product includes application, report engine, dashboard, ui module. It can display and render charts. The system also supports aggregate operations via an interface.",66.93
pair_00944,"A system with a memory and a memory, the memory configured to store events, wherein the memory configured to detect the events based on predetermined parameters.","This product features controller, memory, processor. It supports process and detect operations.",77.19
pair_03218,"A system including a circuit and a controller, the circuit arranged to regulate power state, wherein the controller arranged to control the power state based on predetermined parameters.","This product includes dashboard, database, application, ui module. It can render and aggregate charts. The system also supports generate operations via an interface.",3.33
pair_04835,"A system including a circuit and a circuit, the circuit configured to regulate power state to a remote endpoint, wherein the circuit operable to regulate the power state and generate a response.","This product includes controller, circuit, sensor. It can control and convert current. The system also supports regulate operations via an interface.",71.33
pair_02514,"A system with a processor operably coupled to a server, the processor configured to transmit tokens over a network connection at a predetermined rate, wherein the server operable to encrypt the tokens, process the data, and transmit a response signal.","This product includes server, processor, secure module. It can verify and encrypt tokens. The system also supports decrypt operations via an interface.",61.12
pair_01662,"A system with a controller and a client, the controller configured to update records to a remote endpoint, wherein the client adapted to synchronize the records and generate a response.","This product includes network interface, controller, server, database. It can receive and store packets in real-time. The system supports process operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",81.75
pair_03884,"A system having a camera and a memory, the camera configured to store signals to a remote endpoint, wherein the memory configured to transmit the signals and generate a response.","This product includes secure module, processor, interface. It can verify and encrypt credentials. The system also supports transmit operations via an interface.",0.0
pair_01712,"A system having a database and a application, the database operable to generate metrics, wherein the application operable to aggregate the metrics based on predetermined parameters.","This product includes controller, power module, circuit. It can control and regulate power state. The system also supports monitor operations via an interface.",1.63
pair_01246,"A system having a processor and a server, the processor configured to encrypt requests to a remote endpoint, wherein the server arranged to decrypt the requests and generate a response.","This product includes client device, processor, secure module. It can store and encrypt keys. The system also supports decrypt operations via an interface.",85.63
pair_04594,"A system including a ui module and a ui module, the ui module operable to aggregate metrics, wherein the ui module operable to display the metrics based on predetermined parameters.","This product includes server, interface, processor. It can verify and decrypt keys. The system also supports transmit operations via an interface.",6.31
pair_04060,"A system composed of a memory and a server, the memory configured to receive state updates to a remote endpoint, wherein the server arranged to transmit the state updates and generate a response.","This product includes interface, client device, memory, server. It can verify and transmit requests in real-time. The system supports store operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",24.48
pair_02483,"A system comprising a processor and a controller, the processor configured to receive records to a remote endpoint, wherein the controller operable to store the records and generate a response.","This product includes power module, voltage regulator, sensor, circuit. It can convert and monitor power state. The system also supports regulate operations via an interface.",0.0
pair_03891,"A system comprising a power module operably coupled to a controller, the power module configured to convert voltage over a network connection at a predetermined rate, wherein the controller adapted to regulate the voltage, process the data, and transmit a response signal.","This product includes power module, sensor, voltage regulator, controller. It can regulate and convert voltage. The system also supports control operations via an interface.",84.52
pair_02764,"A system with a report engine and a application, the report engine configured to display charts to a remote endpoint, wherein the application operable to render the charts and generate a response.","This product includes dashboard, ui module, application. It can aggregate and render charts. The system also supports display operations via an interface.",86.1
pair_03810,"A system having a sensor and a circuit, the sensor configured to control voltage to a remote endpoint, wherein the circuit arranged to monitor the voltage and generate a response.","This product includes voltage regulator, circuit, power module. It can control and monitor current. The system also supports convert operations via an interface.",85.51
pair_00869,"A system comprising a controller and a voltage regulator, the controller adapted to monitor voltage, wherein the voltage regulator adapted to regulate the voltage based on predetermined parameters.","This product includes sensor, voltage regulator, circuit, power module. It can convert and control voltage. The system also supports monitor operations via an interface.",69.56
pair_00277,"A system with a memory and a server, the memory adapted to decrypt keys, wherein the server adapted to verify the keys based on predetermined parameters.","This product includes interface, server, processor. It can transmit and verify tokens. The system also supports authenticate operations via an interface.",74.69
pair_01078,"A system composed of a secure module and a interface, the secure module adapted to transmit credentials, wherein the interface adapted to verify the credentials based on predetermined parameters.","This product includes interface, processor, client device, server. It can encrypt and authenticate responses in real-time. The system supports store operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",67.75
pair_01924,"A system including a processor and a client device, the processor configured to authenticate responses to a remote endpoint, wherein the client device arranged to store the responses and generate a response.","This product includes client device, interface, server, secure module. It can transmit and verify responses in real-time. The system supports store operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",91.32
pair_00527,"A system comprising a processor and a processor, the processor configured to authenticate keys to a remote endpoint, wherein the processor adapted to store the keys and generate a response.","This product includes database, dashboard, ui module. It can aggregate and render dashboards. The system also supports generate operations via an interface.",1.35
pair_04547,"A system with a database and a dashboard, the database configured to generate dashboards to a remote endpoint, wherein the dashboard operable to render the dashboards and generate a response.","This product includes report engine, application, ui module, database. It can aggregate and generate charts in real-time. The system supports display operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",77.63
pair_04402,"A system with a controller and a sensor, the controller configured to regulate power state to a remote endpoint, wherein the sensor arranged to regulate the power state and generate a response.","This product includes secure module, server, client device, memory. It can encrypt and authenticate tokens. The system also supports store operations via an interface.",8.64
pair_01207,"A system composed of a database and a server, the database configured to process state updates to a remote endpoint, wherein the server operable to synchronize the state updates and generate a response.","This product includes processor, secure module, client device. It can verify and authenticate credentials. The system also supports transmit operations via an interface.",30.99
pair_01255,"A system including a dashboard and a database, the dashboard configured to render charts to a remote endpoint, wherein the database configured to generate the charts and generate a response.","This product features database, report engine, ui module. It supports render and generate operations.",72.34
pair_01552,"A system comprising a controller and a wireless module, the controller configured to transmit signals to a remote endpoint, wherein the wireless module operable to detect the signals and generate a response.","This product includes camera, memory, controller, wireless module. It can transmit and process motion. The system also supports receive operations via an interface.",71.94
pair_03913,"A system composed of a server and a processor, the server configured to update records, wherein the processor configured to store the records based on predetermined parameters.","This product includes controller, network interface, memory, client. It can update and store packets. The system also supports synchronize operations via an interface.",70.39
pair_01155,"A system with a application and a application, the application configured to display metrics to a remote endpoint, wherein the application adapted to display the metrics and generate a response.","This product includes memory, client device, server. It can encrypt and authenticate credentials. The system also supports verify operations via an interface.",8.69
pair_00232,"A system comprising a server and a server, the server configured to verify responses, wherein the server configured to encrypt the responses based on predetermined parameters.","This product includes processor, client device, secure module. It can transmit and verify credentials. The system also supports decrypt operations via an interface.",85.21
pair_00533,"A system with a server and a memory, the server configured to verify credentials to a remote endpoint, wherein the memory configured to decrypt the credentials and generate a response.","This product includes memory, processor, secure module, server. It can store and decrypt requests. The system also supports verify operations via an interface.",47.17
pair_03267,"A system having a processor and a memory, the processor configured to transmit state updates to a remote endpoint, wherein the memory adapted to update the state updates and generate a response.","This product includes processor, memory, interface, server. It can authenticate and decrypt credentials. The system also supports verify operations via an interface.",22.5
pair_00350,"A system comprising a server and a database, the server configured to update messages to a remote endpoint, wherein the database adapted to update the messages and generate a response.","This product includes processor, interface, client device, memory. It can transmit and authenticate requests. The system also supports encrypt operations via an interface.",22.43
pair_02749,"A system having a application and a database, the application configured to aggregate charts, wherein the database configured to render the charts based on predetermined parameters.","This product includes database, report engine, application, ui module. It can display and render metrics in real-time. The system supports generate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",54.5
pair_04083,"A system comprising a processor and a memory, the processor configured to store alerts to a remote endpoint, wherein the memory configured to process the alerts and generate a response.","This product includes memory, processor, wireless module. It can receive and transmit frames. The system also supports store operations via an interface.",80.19
pair_01315,"A system composed of a report engine and a application, the report engine adapted to render charts, wherein the application adapted to generate the charts based on predetermined parameters.","This product features report engine, database, dashboard. It supports render and display operations.",53.84
pair_00274,"A system including a controller and a camera, the controller configured to process signals to a remote endpoint, wherein the camera operable to process the signals and generate a response.","This product includes controller, processor, network interface, memory. It can transmit and store messages. The system also supports process operations via an interface.",0.0
pair_01821,"A system with a processor and a secure module, the processor configured to store credentials, wherein the secure module configured to transmit the credentials based on predetermined parameters.","This product includes interface, client device, processor, secure module. It can decrypt and store responses. The system also supports encrypt operations via an interface.",40.93
pair_04700,"A system comprising a voltage regulator and a controller, the voltage regulator configured to control voltage to a remote endpoint, wherein the controller adapted to convert the voltage and generate a response.","This product includes controller, power module, sensor, voltage regulator. It can regulate and monitor current. The system also supports convert operations via an interface.",67.61
pair_00392,"A system including a secure module and a interface, the secure module configured to transmit tokens to a remote endpoint, wherein the interface arranged to encrypt the tokens and generate a response.","This product includes memory, server, client device, interface. It can store and verify keys in real-time. The system supports decrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",60.1
pair_03038,"A system with a ui module and a database, the ui module configured to display reports to a remote endpoint, wherein the database operable to display the reports and generate a response.","This product includes processor, memory, client device. It can verify and encrypt keys. The system also supports decrypt operations via an interface.",0.0
pair_02312,"A system including a memory and a client device, the memory configured to verify requests, wherein the client device configured to transmit the requests based on predetermined parameters.","This product includes controller, circuit, voltage regulator, sensor. It can control and regulate power state. The system also supports monitor operations via an interface.",7.76
pair_01773,"A system composed of a memory and a processor, the memory configured to transmit responses to a remote endpoint, wherein the processor arranged to transmit the responses and generate a response.","This product includes memory, interface, server, secure module. It can store and authenticate keys. The system also supports encrypt operations via an interface.",76.86
pair_02838,"A system composed of a power module and a sensor, the power module configured to control power state, wherein the sensor configured to regulate the power state based on predetermined parameters.","This product includes application, database, report engine, ui module. It can aggregate and generate metrics. The system also supports render operations via an interface.",8.15
pair_03705,"A system having a network interface and a processor, the network interface configured to transmit messages to a remote endpoint, wherein the processor adapted to transmit the messages and generate a response.","This product includes dashboard, ui module, database. It can aggregate and render reports. The system also supports generate operations via an interface.",5.19
pair_02641,"A system having a controller and a client, the controller configured to transmit state updates to a remote endpoint, wherein the client configured to update the state updates and generate a response.","This product includes processor, memory, database, server. It can update and synchronize packets. The system also supports transmit operations via an interface.",64.92
pair_03268,"A system with a secure module and a interface, the secure module configured to verify keys to a remote endpoint, wherein the interface arranged to encrypt the keys and generate a response.","This product includes sensor, voltage regulator, controller. It can regulate and monitor voltage. The system also supports convert operations via an interface.",2.75
pair_04036,"A system comprising a controller and a processor, the controller configured to store signals to a remote endpoint, wherein the processor adapted to receive the signals and generate a response.","This product includes memory, sensor, wireless module, controller. It can receive and store motion. The system also supports process operations via an interface.",86.91
pair_03809,"A system including a wireless module and a sensor, the wireless module configured to transmit motion to a remote endpoint, wherein the sensor operable to transmit the motion and generate a response.","This product includes circuit, sensor, power module. It can control and regulate voltage. The system also supports monitor operations via an interface.",0.0
pair_02574,"A system including a memory and a memory, the memory configured to authenticate keys to a remote endpoint, wherein the memory operable to store the keys and generate a response.","This product includes processor, interface, server. It can store and encrypt tokens. The system also supports verify operations via an interface.",64.26
pair_00872,"A system including a memory and a client, the memory configured to synchronize messages to a remote endpoint, wherein the client adapted to store the messages and generate a response.","This product features network interface, database, controller. It supports store and transmit operations.",72.32
pair_01083,"A system including a report engine operably coupled to a ui module, the report engine configured to display metrics over a network connection at a predetermined rate, wherein the ui module configured to generate the metrics, process the data, and transmit a response signal.","This product includes report engine, dashboard, ui module, database. It can generate and aggregate charts. The system also supports render operations via an interface.",38.73
pair_00469,"A system with a database and a report engine, the database configured to generate reports to a remote endpoint, wherein the report engine arranged to render the reports and generate a response.","This product includes report engine, ui module, database, dashboard. It can render and display reports. The system also supports aggregate operations via an interface.",58.67
pair_04785,"A system including a ui module and a database, the ui module configured to generate reports to a remote endpoint, wherein the database configured to display the reports and generate a response.","This product includes network interface, processor, memory, server. It can update and store messages. The system also supports transmit operations via an interface.",10.03
pair_01838,"A system including a camera operably coupled to a camera, the camera configured to detect events over a network connection at a predetermined rate, wherein the camera arranged to detect the events, process the data, and transmit a response signal.","This product includes camera, sensor, controller. It can store and transmit motion. The system also supports process operations via an interface.",42.39
pair_04636,"A system with a processor and a secure module, the processor configured to decrypt requests to a remote endpoint, wherein the secure module operable to transmit the requests and generate a response.","This product includes memory, secure module, client device, server. It can store and verify requests. The system also supports decrypt operations via an interface.",64.44
pair_02993,"A system with a database and a ui module, the database configured to display dashboards to a remote endpoint, wherein the ui module arranged to aggregate the dashboards and generate a response.","This product includes ui module, dashboard, application, database. It can display and aggregate dashboards in real-time. The system supports generate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",66.61
pair_02499,"A system having a sensor and a sensor, the sensor configured to convert current to a remote endpoint, wherein the sensor configured to monitor the current and generate a response.","This product includes voltage regulator, power module, sensor. It can control and monitor power state. The system also supports regulate operations via an interface.",90.98
pair_04742,"A system having a controller and a network interface, the controller configured to synchronize events to a remote endpoint, wherein the network interface adapted to update the events and generate a response.","This product includes memory, server, database, controller. It can update and transmit messages in real-time. The system supports process operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",83.55
pair_01396,"A system with a database and a processor, the database configured to synchronize packets to a remote endpoint, wherein the processor operable to receive the packets and generate a response.","This product includes client device, interface, server, secure module. It can verify and store tokens in real-time. The system supports authenticate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",11.84
pair_01528,"A system having a server and a server, the server operable to process messages, wherein the server operable to process the messages based on predetermined parameters.","This product includes processor, memory, secure module, interface. It can verify and authenticate responses. The system also supports store operations via an interface.",6.25
pair_02540,"A system having a database and a processor, the database configured to store events to a remote endpoint, wherein the processor configured to transmit the events and generate a response.","This product includes client device, server, processor, memory. It can store and decrypt credentials. The system also supports verify operations via an interface.",11.3
pair_00124,"A system with a dashboard and a ui module, the dashboard configured to aggregate charts to a remote endpoint, wherein the ui module operable to generate the charts and generate a response.","This product includes server, memory, secure module, interface. It can store and transmit responses. The system also supports encrypt operations via an interface.",4.53
pair_04472,"A system composed of a memory and a memory, the memory configured to synchronize state updates to a remote endpoint, wherein the memory arranged to transmit the state updates and generate a response.","This product includes processor, memory, network interface, controller. It can process and store messages. The system also supports update operations via an interface.",79.77
pair_01989,"A system comprising a secure module operably coupled to a server, the secure module configured to authenticate responses over a network connection at a predetermined rate, wherein the server adapted to authenticate the responses, process the data, and transmit a response signal.","This product includes memory, client device, processor, secure module. It can store and verify responses in real-time. The system supports decrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",66.77
pair_02610,"A system comprising a secure module and a memory, the secure module operable to authenticate credentials, wherein the memory operable to decrypt the credentials based on predetermined parameters.","This product includes client device, server, interface, memory. It can encrypt and decrypt responses. The system also supports transmit operations via an interface.",89.66
pair_01845,"A system composed of a server and a memory, the server arranged to process records, wherein the memory arranged to store the records based on predetermined parameters.","This product includes sensor, power module, controller. It can regulate and control current. The system also supports convert operations via an interface.",0.0
pair_00074,"A system including a wireless module and a processor, the wireless module configured to detect alerts to a remote endpoint, wherein the processor adapted to transmit the alerts and generate a response.","This product includes ui module, report engine, dashboard, database. It can display and render metrics. The system also supports generate operations via an interface.",0.0
pair_01381,"A system having a client device operably coupled to a memory, the client device configured to transmit keys over a network connection at a predetermined rate, wherein the memory adapted to encrypt the keys, process the data, and transmit a response signal.","This product includes memory, server, secure module, interface. It can store and transmit tokens. The system also supports verify operations via an interface.",63.02
pair_02154,"A system with a memory and a controller, the memory configured to update records to a remote endpoint, wherein the controller configured to update the records and generate a response.","This product includes controller, processor, memory, sensor. It can generate and transmit frames in real-time. The system supports store operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",6.13
pair_03260,"A system including a controller and a camera, the controller configured to generate events to a remote endpoint, wherein the camera operable to detect the events and generate a response.","This product includes database, client, network interface, server. It can process and transmit records. The system also supports receive operations via an interface.",0.0
pair_00264,"A system including a circuit and a voltage regulator, the circuit configured to control current to a remote endpoint, wherein the voltage regulator adapted to convert the current and generate a response.","This product includes power module, circuit, voltage regulator, sensor. It can control and monitor current. The system also supports regulate operations via an interface.",68.43
pair_00051,"A system comprising a sensor and a controller, the sensor operable to convert power state, wherein the controller operable to convert the power state based on predetermined parameters.","This product features sensor, power module, circuit. It supports regulate and convert operations.",69.11
pair_01004,"A system composed of a controller operably coupled to a memory, the controller configured to generate signals over a network connection at a predetermined rate, wherein the memory configured to detect the signals, process the data, and transmit a response signal.","This product includes processor, camera, sensor. It can generate and receive signals. The system also supports detect operations via an interface.",93.14
pair_04754,"A system having a client and a database, the client configured to update packets to a remote endpoint, wherein the database operable to store the packets and generate a response.","This product includes memory, server, controller. It can synchronize and store packets. The system also supports process operations via an interface.",45.29
pair_00209,"A system comprising a client device and a processor, the client device configured to verify requests to a remote endpoint, wherein the processor arranged to encrypt the requests and generate a response.","This product includes secure module, memory, client device, interface. It can decrypt and transmit credentials in real-time. The system supports verify operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",47.86
pair_03354,"A system with a wireless module and a sensor, the wireless module adapted to generate events, wherein the sensor adapted to receive the events based on predetermined parameters.","This product features processor, wireless module, camera. It supports transmit and generate operations.",54.93
pair_01312,"A system including a report engine and a ui module, the report engine configured to generate dashboards to a remote endpoint, wherein the ui module arranged to generate the dashboards and generate a response.","This product includes ui module, dashboard, database, application. It can display and render metrics. The system also supports generate operations via an interface.",47.92
pair_01697,"A system composed of a processor and a processor, the processor configured to receive frames to a remote endpoint, wherein the processor arranged to generate the frames and generate a response.","This product includes processor, secure module, memory, client device. It can verify and authenticate requests in real-time. The system supports decrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",0.0
pair_02486,"A system composed of a voltage regulator and a circuit, the voltage regulator configured to control current to a remote endpoint, wherein the circuit configured to monitor the current and generate a response.","This product includes memory, processor, wireless module. It can store and generate motion. The system also supports transmit operations via an interface.",6.49
pair_04625,"A system composed of a power module and a controller, the power module configured to regulate voltage to a remote endpoint, wherein the controller adapted to convert the voltage and generate a response.","This product includes database, dashboard, ui module, application. It can aggregate and display charts. The system also supports generate operations via an interface.",0.33
pair_01574,"A system composed of a processor and a controller, the processor configured to process events to a remote endpoint, wherein the controller configured to receive the events and generate a response.","This product includes network interface, client, database, processor. It can receive and synchronize records. The system also supports process operations via an interface.",67.06
pair_01961,"A system with a report engine and a dashboard, the report engine configured to aggregate metrics to a remote endpoint, wherein the dashboard operable to display the metrics and generate a response.","This product includes sensor, circuit, voltage regulator, power module. It can regulate and control voltage in real-time. The system supports convert operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",1.67
pair_03567,"A system with a memory and a processor, the memory configured to transmit keys to a remote endpoint, wherein the processor operable to store the keys and generate a response.","This product includes memory, server, client device, interface. It can verify and transmit keys in real-time. The system supports encrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",72.74
pair_01043,"A system comprising a application operably coupled to a dashboard, the application configured to generate reports over a network connection at a predetermined rate, wherein the dashboard operable to display the reports, process the data, and transmit a response signal.","This product includes dashboard, ui module, application, database. It can render and aggregate metrics in real-time. The system supports display operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",68.63
pair_01572,"A system comprising a circuit and a voltage regulator, the circuit configured to convert power state to a remote endpoint, wherein the voltage regulator adapted to regulate the power state and generate a response.","This product includes power module, sensor, circuit, voltage regulator. It can monitor and regulate voltage in real-time. The system supports control operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",81.95
